DATE,TIME,LAT,,LON,,STEP,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE,MIC0 TRIGGERS, MIC0 ZCFILES,MIC1 TYPE,MIC1 TRIGGERS,MIC1 ZCFILES 
2021-Oct-13,19:47:44,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:48:45,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:49:47,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:50:48,0.00000,N,0.00000,W, 0.000000,6.3,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:51:49,0.00000,N,0.00000,W, 0.000000,6.1,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:52:50,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:53:52,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:54:53,0.00000,N,0.00000,W, 0.000000,6.0,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:55:54,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:56:55,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:57:57,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:58:58,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,19:59:59,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:00:00,0.00000,N,0.00000,W, 0.000000,6.2,14.25,1,0,NA,0,0,NA,0,0
2021-Oct-13,20:01:02,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:02:03,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:03:04,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:04:05,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:05:07,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:06:08,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:07:09,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:08:10,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:09:12,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:10:13,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:11:14,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:12:15,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:13:17,0.00000,N,0.00000,W, 0.000000,6.1,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:14:18,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:15:19,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:16:20,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:17:22,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:18:23,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:19:24,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:20:26,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:21:27,0.00000,N,0.00000,W, 0.000000,6.1,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:22:28,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:23:29,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:24:31,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:25:32,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:26:33,0.00000,N,0.00000,W, 0.000000,6.1,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:27:34,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:28:36,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:29:37,0.00000,N,0.00000,W, 0.000000,6.0,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:30:38,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:31:39,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:32:41,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:33:42,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:34:43,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:35:44,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:36:46,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:37:47,0.00000,N,0.00000,W, 0.000000,6.1,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:38:48,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:39:49,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:40:51,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:41:52,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:42:53,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:43:54,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:44:56,0.00000,N,0.00000,W, 0.000000,6.1,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:45:57,0.00000,N,0.00000,W, 0.000000,6.1,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:46:58,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:48:00,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:49:01,0.00000,N,0.00000,W, 0.000000,6.1,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:50:02,0.00000,N,0.00000,W, 0.000000,5.8,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:51:03,0.00000,N,0.00000,W, 0.000000,6.1,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:52:05,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:53:06,0.00000,N,0.00000,W, 0.000000,6.1,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:54:07,0.00000,N,0.00000,W, 0.000000,6.1,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:55:08,0.00000,N,0.00000,W, 0.000000,6.1,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:56:10,0.00000,N,0.00000,W, 0.000000,6.2,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:57:11,0.00000,N,0.00000,W, 0.000000,6.1,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:58:12,0.00000,N,0.00000,W, 0.000000,6.1,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,20:59:13,0.00000,N,0.00000,W, 0.000000,6.1,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:00:00,0.00000,N,0.00000,W, 0.000000,6.2,14.25,1,0,NA,0,0,NA,0,0
2021-Oct-13,21:00:16,0.00000,N,0.00000,W, 0.000000,6.1,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:01:17,0.00000,N,0.00000,W, 0.000000,6.1,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:02:18,0.00000,N,0.00000,W, 0.000000,6.1,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:03:20,0.00000,N,0.00000,W, 0.000000,6.2,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:04:21,0.00000,N,0.00000,W, 0.000000,6.1,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:05:22,0.00000,N,0.00000,W, 0.000000,6.1,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:06:23,0.00000,N,0.00000,W, 0.000000,6.1,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:07:25,0.00000,N,0.00000,W, 0.000000,6.1,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:08:26,0.00000,N,0.00000,W, 0.000000,6.1,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:09:27,0.00000,N,0.00000,W, 0.000000,6.0,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:10:28,0.00000,N,0.00000,W, 0.000000,6.1,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:11:30,0.00000,N,0.00000,W, 0.000000,6.1,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:12:31,0.00000,N,0.00000,W, 0.000000,6.2,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:13:32,0.00000,N,0.00000,W, 0.000000,6.2,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:14:33,0.00000,N,0.00000,W, 0.000000,6.1,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:15:35,0.00000,N,0.00000,W, 0.000000,6.1,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:16:36,0.00000,N,0.00000,W, 0.000000,6.2,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:17:37,0.00000,N,0.00000,W, 0.000000,6.1,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:18:38,0.00000,N,0.00000,W, 0.000000,6.1,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:19:40,0.00000,N,0.00000,W, 0.000000,6.1,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:20:41,0.00000,N,0.00000,W, 0.000000,6.2,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:21:42,0.00000,N,0.00000,W, 0.000000,6.2,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:22:43,0.00000,N,0.00000,W, 0.000000,6.1,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:23:45,0.00000,N,0.00000,W, 0.000000,6.1,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:24:46,0.00000,N,0.00000,W, 0.000000,6.1,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:25:47,0.00000,N,0.00000,W, 0.000000,6.2,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:26:48,0.00000,N,0.00000,W, 0.000000,6.1,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:27:50,0.00000,N,0.00000,W, 0.000000,6.1,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:28:51,0.00000,N,0.00000,W, 0.000000,6.1,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:29:52,0.00000,N,0.00000,W, 0.000000,6.2,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:30:54,0.00000,N,0.00000,W, 0.000000,6.1,14.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:31:55,0.00000,N,0.00000,W, 0.000000,6.1,13.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:32:56,0.00000,N,0.00000,W, 0.000000,6.1,13.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:33:57,0.00000,N,0.00000,W, 0.000000,6.1,13.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:34:59,0.00000,N,0.00000,W, 0.000000,6.3,13.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:36:00,0.00000,N,0.00000,W, 0.000000,6.1,13.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:37:01,0.00000,N,0.00000,W, 0.000000,6.1,13.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:38:02,0.00000,N,0.00000,W, 0.000000,6.1,13.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:39:04,0.00000,N,0.00000,W, 0.000000,6.3,13.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:40:05,0.00000,N,0.00000,W, 0.000000,6.1,13.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:41:06,0.00000,N,0.00000,W, 0.000000,6.1,13.75,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:42:07,0.00000,N,0.00000,W, 0.000000,6.2,13.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:43:09,0.00000,N,0.00000,W, 0.000000,6.1,13.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:44:10,0.00000,N,0.00000,W, 0.000000,6.1,13.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:45:11,0.00000,N,0.00000,W, 0.000000,6.1,13.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:46:12,0.00000,N,0.00000,W, 0.000000,6.2,13.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:47:14,0.00000,N,0.00000,W, 0.000000,6.1,13.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:48:15,0.00000,N,0.00000,W, 0.000000,6.1,13.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:49:16,0.00000,N,0.00000,W, 0.000000,6.1,13.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:50:17,0.00000,N,0.00000,W, 0.000000,6.1,13.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:51:19,0.00000,N,0.00000,W, 0.000000,6.1,13.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:52:20,0.00000,N,0.00000,W, 0.000000,6.1,13.50,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:53:21,0.00000,N,0.00000,W, 0.000000,6.1,13.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:54:22,0.00000,N,0.00000,W, 0.000000,6.1,13.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:55:24,0.00000,N,0.00000,W, 0.000000,6.2,13.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:56:25,0.00000,N,0.00000,W, 0.000000,6.1,13.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:57:26,0.00000,N,0.00000,W, 0.000000,6.1,13.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:58:28,0.00000,N,0.00000,W, 0.000000,6.1,13.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,21:59:29,0.00000,N,0.00000,W, 0.000000,6.1,13.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:00:00,0.00000,N,0.00000,W, 0.000000,6.1,13.25,1,0,NA,0,0,NA,0,0
2021-Oct-13,22:00:31,0.00000,N,0.00000,W, 0.000000,6.1,13.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:01:32,0.00000,N,0.00000,W, 0.000000,6.1,13.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:02:34,0.00000,N,0.00000,W, 0.000000,6.1,13.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:03:35,0.00000,N,0.00000,W, 0.000000,6.1,13.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:04:36,0.00000,N,0.00000,W, 0.000000,6.1,13.25,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:05:37,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:06:39,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:07:40,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:08:41,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:09:42,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:10:44,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:11:45,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:12:46,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:13:48,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:14:49,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:15:50,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:16:51,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:17:53,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:18:54,0.00000,N,0.00000,W, 0.000000,5.9,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:19:55,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:20:56,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:21:58,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:22:59,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:24:00,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:25:01,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:26:03,0.00000,N,0.00000,W, 0.000000,6.0,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:27:04,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:28:05,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:29:06,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:30:08,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:31:09,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:32:10,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:33:11,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:34:13,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:35:14,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:36:15,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:37:17,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:38:18,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:39:19,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:40:20,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:41:22,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:42:23,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:43:24,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:44:25,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:45:27,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:46:28,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:47:29,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:48:30,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:49:32,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:50:33,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:51:34,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:52:35,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:53:37,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:54:38,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:55:39,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:56:40,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:57:42,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:58:43,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,22:59:44,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:00:00,0.00000,N,0.00000,W, 0.000000,6.1,13.00,1,0,NA,0,0,NA,0,0
2021-Oct-13,23:00:47,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:01:48,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:02:49,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:03:50,0.00000,N,0.00000,W, 0.000000,5.7,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:04:52,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:05:53,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:06:54,0.00000,N,0.00000,W, 0.000000,6.0,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:07:55,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:08:57,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:09:58,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:10:59,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:12:00,0.00000,N,0.00000,W, 0.000000,6.0,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:13:02,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:14:03,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:15:04,0.00000,N,0.00000,W, 0.000000,6.0,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:16:05,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:17:07,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:18:08,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:19:09,0.00000,N,0.00000,W, 0.000000,6.0,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:20:11,0.00000,N,0.00000,W, 0.000000,6.0,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:21:12,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:22:13,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:23:14,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:24:16,0.00000,N,0.00000,W, 0.000000,6.0,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:25:17,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:26:18,0.00000,N,0.00000,W, 0.000000,6.0,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:27:19,0.00000,N,0.00000,W, 0.000000,6.0,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:28:21,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:29:22,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:30:23,0.00000,N,0.00000,W, 0.000000,6.0,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:31:24,0.00000,N,0.00000,W, 0.000000,6.0,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:32:26,0.00000,N,0.00000,W, 0.000000,6.0,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:33:27,0.00000,N,0.00000,W, 0.000000,6.0,13.00,0,0,NA,0,0,NA,0,0
2021-Oct-13,23:34:28,0.00000,N,0.00000,W, 0.000000,6.1,13.00,0,0,NA,0,0,NA,0,0
