DATE,TIME,LAT,,LON,,STEP,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE,MIC0 TRIGGERS, MIC0 ZCFILES,MIC1 TYPE,MIC1 TRIGGERS,MIC1 ZCFILES 
2021-Sep-21,20:47:44,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,20:48:46,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,20:49:47,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,20:50:48,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,20:51:49,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,20:52:51,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,20:53:52,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,20:54:53,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,20:55:54,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,20:56:56,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,20:57:57,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,20:58:58,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:00:00,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:00:00,0.00000,N,0.00000,W, 0.000000,6.1,9.75,1,0,NA,0,0,NA,0,0 
2021-Sep-21,21:01:02,0.00000,N,0.00000,W, 0.000000,6.2,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:02:03,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:03:04,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:04:06,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:05:07,0.00000,N,0.00000,W, 0.000000,6.0,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:06:08,0.00000,N,0.00000,W, 0.000000,6.3,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:07:10,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:08:11,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:09:12,0.00000,N,0.00000,W, 0.000000,6.2,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:10:13,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:11:15,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:12:16,0.00000,N,0.00000,W, 0.000000,6.1,9.50,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:13:17,0.00000,N,0.00000,W, 0.000000,6.1,9.50,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:14:18,0.00000,N,0.00000,W, 0.000000,6.0,9.50,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:15:20,0.00000,N,0.00000,W, 0.000000,6.1,9.50,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:16:21,0.00000,N,0.00000,W, 0.000000,6.1,9.50,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:17:22,0.00000,N,0.00000,W, 0.000000,6.2,9.50,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:18:23,0.00000,N,0.00000,W, 0.000000,6.1,9.50,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:19:25,0.00000,N,0.00000,W, 0.000000,6.1,9.50,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:20:26,0.00000,N,0.00000,W, 0.000000,6.1,9.50,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:21:27,0.00000,N,0.00000,W, 0.000000,6.2,9.50,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:22:28,0.00000,N,0.00000,W, 0.000000,6.1,9.50,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:23:30,0.00000,N,0.00000,W, 0.000000,6.1,9.50,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:24:31,0.00000,N,0.00000,W, 0.000000,6.1,9.50,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:25:32,0.00000,N,0.00000,W, 0.000000,6.1,9.50,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:26:33,0.00000,N,0.00000,W, 0.000000,5.9,9.50,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:27:35,0.00000,N,0.00000,W, 0.000000,6.1,9.50,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:28:36,0.00000,N,0.00000,W, 0.000000,6.1,9.50,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:29:37,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:30:38,0.00000,N,0.00000,W, 0.000000,6.1,9.50,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:31:40,0.00000,N,0.00000,W, 0.000000,6.1,9.50,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:32:41,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:33:42,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:34:44,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:35:45,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:36:46,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:37:47,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:38:49,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:39:50,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:40:51,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:41:52,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:42:54,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:43:55,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:44:56,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:45:57,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:46:59,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:48:00,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:49:01,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:50:02,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:51:04,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:52:05,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:53:06,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:54:07,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:55:09,0.00000,N,0.00000,W, 0.000000,6.1,9.75,0,0,NA,0,0,NA,0,0 
2021-Sep-21,21:56:10,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,21:57:11,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,21:58:12,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,21:59:14,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:00:00,0.00000,N,0.00000,W, 0.000000,6.1,10.00,1,0,NA,0,0,NA,0,0
2021-Sep-21,22:00:16,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:01:17,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:02:19,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:03:20,0.00000,N,0.00000,W, 0.000000,6.0,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:04:21,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:05:22,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:06:24,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:07:25,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:08:26,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:09:27,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:10:29,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:11:30,0.00000,N,0.00000,W, 0.000000,6.0,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:12:31,0.00000,N,0.00000,W, 0.000000,6.0,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:13:33,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:14:34,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:15:35,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:16:36,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:17:38,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:18:39,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:19:40,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:20:41,0.00000,N,0.00000,W, 0.000000,6.0,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:21:43,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:22:44,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:23:45,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:24:46,0.00000,N,0.00000,W, 0.000000,5.9,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:25:48,0.00000,N,0.00000,W, 0.000000,6.2,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:26:49,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:27:50,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:28:51,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:29:53,0.00000,N,0.00000,W, 0.000000,6.0,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:30:54,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:31:55,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:32:56,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:33:58,0.00000,N,0.00000,W, 0.000000,5.8,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:34:59,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:36:00,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:37:01,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:38:03,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:39:04,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:40:05,0.00000,N,0.00000,W, 0.000000,6.0,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:41:07,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:42:08,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:43:09,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:44:10,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:45:12,0.00000,N,0.00000,W, 0.000000,6.1,10.00,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:46:13,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:47:14,0.00000,N,0.00000,W, 0.000000,6.0,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:48:15,0.00000,N,0.00000,W, 0.000000,6.0,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:49:17,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:50:18,0.00000,N,0.00000,W, 0.000000,6.0,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:51:19,0.00000,N,0.00000,W, 0.000000,6.0,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:52:20,0.00000,N,0.00000,W, 0.000000,6.0,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:53:22,0.00000,N,0.00000,W, 0.000000,6.0,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:54:23,0.00000,N,0.00000,W, 0.000000,6.0,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:55:24,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:56:25,0.00000,N,0.00000,W, 0.000000,6.0,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:57:27,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:58:28,0.00000,N,0.00000,W, 0.000000,6.2,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,22:59:29,0.00000,N,0.00000,W, 0.000000,6.0,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:00:00,0.00000,N,0.00000,W, 0.000000,6.1,10.25,1,0,NA,0,0,NA,0,0
2021-Sep-21,23:00:32,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:01:33,0.00000,N,0.00000,W, 0.000000,6.0,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:02:34,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:03:35,0.00000,N,0.00000,W, 0.000000,6.0,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:04:37,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:05:38,0.00000,N,0.00000,W, 0.000000,6.0,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:06:39,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:07:40,0.00000,N,0.00000,W, 0.000000,6.0,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:08:42,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:09:43,0.00000,N,0.00000,W, 0.000000,6.0,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:10:44,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:11:45,0.00000,N,0.00000,W, 0.000000,6.2,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:12:47,0.00000,N,0.00000,W, 0.000000,6.0,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:13:48,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:14:49,0.00000,N,0.00000,W, 0.000000,6.0,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:15:51,0.00000,N,0.00000,W, 0.000000,6.0,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:16:52,0.00000,N,0.00000,W, 0.000000,6.0,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:17:53,0.00000,N,0.00000,W, 0.000000,6.0,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:18:54,0.00000,N,0.00000,W, 0.000000,6.0,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:19:56,0.00000,N,0.00000,W, 0.000000,6.1,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:20:57,0.00000,N,0.00000,W, 0.000000,6.0,10.25,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:21:58,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:22:59,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:24:01,0.00000,N,0.00000,W, 0.000000,5.9,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:25:02,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:26:03,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:27:04,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:28:06,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:29:07,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:30:08,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:31:09,0.00000,N,0.00000,W, 0.000000,6.1,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:32:11,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:33:12,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:34:13,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:35:14,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:36:16,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:37:17,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:38:18,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:39:20,0.00000,N,0.00000,W, 0.000000,6.1,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:40:21,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:41:22,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:42:23,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:43:25,0.00000,N,0.00000,W, 0.000000,6.1,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:44:26,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:45:27,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:46:28,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:47:30,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:48:31,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:49:32,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:50:33,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:51:35,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:52:36,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:53:37,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:54:38,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:55:40,0.00000,N,0.00000,W, 0.000000,5.9,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:56:41,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:57:42,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:58:43,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-21,23:59:45,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:00:00,0.00000,N,0.00000,W, 0.000000,6.0,10.50,1,0,NA,0,0,NA,0,0
2021-Sep-22,00:00:47,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:01:48,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:02:50,0.00000,N,0.00000,W, 0.000000,6.1,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:03:51,0.00000,N,0.00000,W, 0.000000,6.0,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:04:52,0.00000,N,0.00000,W, 0.000000,6.0,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:05:53,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:06:55,0.00000,N,0.00000,W, 0.000000,6.1,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:07:56,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:08:57,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:09:58,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:11:00,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:12:01,0.00000,N,0.00000,W, 0.000000,6.0,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:13:02,0.00000,N,0.00000,W, 0.000000,6.0,10.50,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:14:03,0.00000,N,0.00000,W, 0.000000,6.0,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:15:05,0.00000,N,0.00000,W, 0.000000,6.0,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:16:06,0.00000,N,0.00000,W, 0.000000,6.0,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:17:07,0.00000,N,0.00000,W, 0.000000,6.0,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:18:09,0.00000,N,0.00000,W, 0.000000,6.0,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:19:10,0.00000,N,0.00000,W, 0.000000,6.0,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:20:11,0.00000,N,0.00000,W, 0.000000,6.0,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:21:12,0.00000,N,0.00000,W, 0.000000,6.0,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:22:14,0.00000,N,0.00000,W, 0.000000,6.0,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:23:15,0.00000,N,0.00000,W, 0.000000,6.0,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:24:16,0.00000,N,0.00000,W, 0.000000,6.0,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:25:17,0.00000,N,0.00000,W, 0.000000,6.0,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:26:19,0.00000,N,0.00000,W, 0.000000,6.2,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:27:20,0.00000,N,0.00000,W, 0.000000,6.0,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:28:21,0.00000,N,0.00000,W, 0.000000,6.0,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:29:22,0.00000,N,0.00000,W, 0.000000,6.0,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:30:24,0.00000,N,0.00000,W, 0.000000,6.0,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:31:25,0.00000,N,0.00000,W, 0.000000,6.0,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:32:26,0.00000,N,0.00000,W, 0.000000,6.0,10.75,0,0,NA,0,0,NA,0,0
2021-Sep-22,00:33:27,0.00000,N,0.00000,W, 0.000000,6.0,10.75,0,0,NA,0,0,NA,0,0
